event_id,title,magnitude,magnitude_category,date_time,year,month,day,hour,latitude,longitude,depth,location,country,continent,alert,alert_description,tsunami,tsunami_risk,sig,cdi,mmi,net,nst,dmin,gap,magType
119,"M 7.0 - 13 km NNE of Néon Karlovásion, Greece",7.0,Strong,30-10-2020 11:51,2020,10,30,11,37.8973,26.7953,21.0,"Néon Karlovásion, Greece",Greece,Europe,orange,High,0,No,1527,8,7,us,0,1.518,18.0,mww
120,"M 7.6 - 99 km SE of Sand Point, Alaska",7.6,Strong,19-10-2020 20:54,2020,10,19,20,54.662,-159.675,28.37,"Sand Point, Alaska",United States of America,North America,yellow,Moderate,1,Yes,1165,9,7,us,0,0.23,36.0,mww
121,M 6.9 - central Mid-Atlantic Ridge,6.9,Moderate,18-09-2020 21:43,2020,9,18,21,0.9604,-26.8332,10.0,central Mid-Atlantic Ridge,,,green,Low,1,Yes,732,0,3,us,0,11.255,16.0,mww
122,"M 6.5 - 94 km NW of Vallenar, Chile",6.5,Moderate,01-09-2020 21:09,2020,9,1,21,-27.9285,-71.3937,16.0,"Vallenar, Chile",,,green,Low,0,No,674,6,6,us,0,0.388,49.0,mww
123,"M 6.8 - 86 km NW of Vallenar, Chile",6.8,Moderate,01-09-2020 04:09,2020,9,1,4,-28.013,-71.1958,21.0,"Vallenar, Chile",Chile,,green,Low,1,Yes,824,6,7,us,0,0.312,69.0,mww
124,M 6.5 - central Mid-Atlantic Ridge,6.5,Moderate,30-08-2020 21:20,2020,8,30,21,0.8696,-29.7046,10.0,central Mid-Atlantic Ridge,,,green,Low,0,No,651,4,5,us,0,15.394,31.0,mww
125,"M 6.9 - 222 km SSE of Katabu, Indonesia",6.9,Moderate,21-08-2020 04:09,2020,8,21,4,-6.6704,123.493,624.0,"Katabu, Indonesia",Indonesia,,green,Low,0,No,749,4,3,us,0,2.267,20.0,mww
126,"M 6.9 - 122 km WSW of Bengkulu, Indonesia",6.9,Moderate,18-08-2020 22:29,2020,8,18,22,-4.2791,101.215,26.0,"Bengkulu, Indonesia",Indonesia,,green,Low,0,No,735,4,4,us,0,1.716,25.0,mww
127,"M 6.8 - 138 km WSW of Bengkulu, Indonesia",6.8,Moderate,18-08-2020 22:23,2020,8,18,22,-4.3724,101.095,22.0,"Bengkulu, Indonesia",Indonesia,,green,Low,0,No,716,5,4,us,0,1.816,34.0,mww
128,"M 6.6 - 13 km E of San Pedro, Philippines",6.6,Moderate,18-08-2020 00:03,2020,8,18,0,12.0065,124.13,10.0,"San Pedro, Philippines",Philippines,,yellow,Moderate,1,Yes,784,9,8,us,0,5.128,14.0,mww
129,"M 7.8 - 99 km SSE of Perryville, Alaska",7.8,Strong,22-07-2020 06:12,2020,7,22,6,55.1079,-158.477,28.0,"Perryville, Alaska",,,green,Low,1,Yes,1111,9,7,us,0,0.621,60.0,mww
130,"M 7.0 - 114 km NNW of Popondetta, Papua New Guinea",7.0,Strong,17-07-2020 02:50,2020,7,17,2,-7.847,147.755,73.0,"Popondetta, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,820,6,7,us,0,1.671,18.0,mww
131,"M 6.6 - 97 km N of Batang, Indonesia",6.6,Moderate,06-07-2020 22:54,2020,7,6,22,-5.6368,110.678,533.76,"Batang, Indonesia",Indonesia,,green,Low,0,No,684,4,2,us,0,1.458,14.0,mww
132,"M 7.4 - 9 km SE of Santa María Xadani, Mexico",7.4,Strong,23-06-2020 15:29,2020,6,23,15,15.9163,-95.9533,20.0,"Santa María Xadani, Mexico",Mexico,North America,orange,High,1,Yes,1494,8,8,us,0,0.151,30.0,mww
133,M 7.4 - south of the Kermadec Islands,7.4,Strong,18-06-2020 12:49,2020,6,18,12,-33.2938,-177.838,10.0,the Kermadec Islands,,,green,Low,1,Yes,873,7,7,us,0,4.035,23.0,mww
134,"M 6.6 - 130 km WNW of Naze, Japan",6.6,Moderate,13-06-2020 15:51,2020,6,13,15,28.9386,128.262,165.0,"Naze, Japan",,,green,Low,1,Yes,734,5,4,us,0,2.015,18.0,mww
135,"M 6.8 - 48 km SW of San Pedro de Atacama, Chile",6.8,Moderate,03-06-2020 07:35,2020,6,3,7,-23.2966,-68.4204,112.0,"San Pedro de Atacama, Chile",Chile,South America,green,Low,1,Yes,835,6,6,us,0,1.164,21.0,mww
136,"M 6.5 - Monte Cristo Range, NV Earthquake",6.5,Moderate,15-05-2020 11:03,2020,5,15,11,38.1689,-117.85,2.7,"Monte Cristo Range, NV Earthquake",United States of America,North America,green,Low,0,No,1320,7,8,nn,27,0.357,55.79,ml
137,"M 6.6 - 175 km SSE of Lata, Solomon Islands",6.6,Moderate,12-05-2020 22:41,2020,5,12,22,-12.0662,166.648,107.0,"Lata, Solomon Islands",,,green,Low,1,Yes,671,4,6,us,0,3.403,12.0,mww
138,M 6.8 - Banda Sea,6.8,Moderate,06-05-2020 13:53,2020,5,6,13,-6.7762,129.785,96.0,Banda Sea,Indonesia,,green,Low,0,No,738,4,6,us,0,1.921,16.0,mww
139,"M 6.5 - 91 km S of Néa Anatolí, Greece",6.5,Moderate,02-05-2020 12:51,2020,5,2,12,34.1818,25.7101,10.0,"Néa Anatolí, Greece",,,green,Low,0,No,678,7,6,us,0,1.293,19.0,mww
140,"M 6.5 - Stanley, Idaho",6.5,Moderate,31-03-2020 23:52,2020,3,31,23,44.4646,-115.118,12.06,"Stanley, Idaho",United States of America,North America,green,Low,0,No,1410,8,8,us,0,0.885,31.0,mww
141,"M 7.5 - 221 km SSE of Severo-Kuril’sk, Russia",7.5,Strong,25-03-2020 02:49,2020,3,25,2,48.9638,157.695,57.8,"Severo-Kuril’sk, Russia",,,green,Low,1,Yes,879,6,5,us,0,4.109,12.0,mww
142,"M 7.0 - 95 km ENE of Kuril’sk, Russia",7.0,Strong,13-02-2020 10:33,2020,2,13,10,45.6161,148.959,143.0,"Kuril’sk, Russia",Russia,Asia,yellow,Moderate,1,Yes,770,5,6,us,0,4.501,25.0,mww
143,"M 7.7 - 123 km NNW of Lucea, Jamaica",7.7,Strong,28-01-2020 19:10,2020,1,28,19,19.4193,-78.756,14.86,"Lucea, Jamaica",,,yellow,Moderate,1,Yes,1812,9,6,us,0,1.657,26.0,mww
144,"M 6.7 - 13 km N of Do?anyol, Turkey",6.7,Moderate,24-01-2020 17:55,2020,1,24,17,38.4312,39.0609,10.0,"Do?anyol, Turkey",Turkey,Asia,orange,High,0,No,1247,8,9,us,0,0.87,49.0,mww
145,"M 6.8 - 7 km S of Magsaysay, Philippines",6.8,Moderate,15-12-2019 06:11,2019,12,15,6,6.6969,125.174,18.0,"Magsaysay, Philippines",Philippines,,yellow,Moderate,1,Yes,825,9,7,us,0,0.546,39.0,mww
146,"M 7.1 - 138km E of Bitung, Indonesia",7.1,Strong,14-11-2019 16:17,2019,11,14,16,1.6213,126.416,33.0,"Bitung, Indonesia",Indonesia,,green,Low,1,Yes,799,6,6,us,0,1.271,11.0,mww
147,"M 6.5 - 166km SSW of Ndoi Island, Fiji",6.5,Moderate,08-11-2019 10:44,2019,11,8,10,-21.9449,-179.511,577.0,"Ndoi Island, Fiji",,,green,Low,0,No,650,0,2,us,0,4.765,25.0,mww
148,"M 6.6 - 136 km W of Neiafu, Tonga",6.6,Moderate,04-11-2019 22:43,2019,11,4,22,-18.5747,-175.272,10.0,"Neiafu, Tonga",,,green,Low,1,Yes,673,4,4,us,0,5.086,48.0,mww
149,"M 6.5 - 2km ESE of Kisante, Philippines",6.5,Moderate,31-10-2019 01:11,2019,10,31,1,6.9098,125.178,10.0,"Kisante, Philippines",Philippines,,green,Low,1,Yes,733,9,7,us,0,0.428,19.0,mww
150,"M 6.6 - 10 km NE of Columbio, Philippines",6.6,Moderate,29-10-2019 01:04,2019,10,29,1,6.7567,125.008,15.0,"Columbio, Philippines",Philippines,,yellow,Moderate,1,Yes,780,9,7,us,0,0.646,24.0,mww
151,"M 6.7 - 70 km WSW of Constitución, Chile",6.7,Moderate,29-09-2019 15:57,2019,9,29,15,-35.4758,-73.163,11.0,"Constitución, Chile",,,green,Low,1,Yes,844,7,6,us,0,1.269,98.0,mww
152,"M 6.5 - 11km S of Kairatu, Indonesia",6.5,Moderate,25-09-2019 23:46,2019,9,25,23,-3.4528,128.37,12.26,"Kairatu, Indonesia",Indonesia,,yellow,Moderate,1,Yes,656,7,7,us,0,3.909,15.0,mww
153,"M 6.6 - 34km NNE of Ndoi Island, Fiji",6.6,Moderate,01-09-2019 15:54,2019,9,1,15,-20.3641,-178.57,591.0,"Ndoi Island, Fiji",Fiji,,,None,1,Yes,671,2,3,us,0,4.121,19.0,mww
154,"M 6.6 - 131km S of Bristol Island, South Sandwich Islands",6.6,Moderate,27-08-2019 23:55,2019,8,27,23,-60.2152,-26.5801,16.0,"Bristol Island, South Sandwich Islands",United Kingdom of Great Britain and Northern Ireland (the),,green,Low,1,Yes,670,0,4,us,0,12.896,19.0,mww
155,"M 6.9 - 152 km SW of Labuan, Indonesia",6.9,Moderate,02-08-2019 12:03,2019,8,2,12,-7.2822,104.791,49.0,"Labuan, Indonesia",,,green,Low,0,No,875,4,6,us,0,2.839,23.0,mww
156,"M 6.8 - 96 km SW of San Antonio, Chile",6.8,Moderate,01-08-2019 18:28,2019,8,1,18,-34.2364,-72.3102,25.0,"San Antonio, Chile",,,green,Low,1,Yes,947,6,6,us,0,0.817,35.0,mww
157,"M 6.6 - 62km E of Lakatoro, Vanuatu",6.6,Moderate,31-07-2019 15:02,2019,7,31,15,-16.1985,167.998,181.0,"Lakatoro, Vanuatu",Vanuatu,,green,Low,1,Yes,670,0,4,us,0,6.024,30.0,mww
158,"M 7.2 - 93km NNE of Laiwui, Indonesia",7.2,Strong,14-07-2019 09:10,2019,7,14,9,-0.5858,128.034,18.98,"Laiwui, Indonesia",Indonesia,,green,Low,1,Yes,809,7,7,us,0,1.504,38.0,mww
159,"M 6.6 - 200km W of Broome, Australia",6.6,Moderate,14-07-2019 05:39,2019,7,14,5,-18.2242,120.358,10.0,"Broome, Australia",,,green,Low,0,No,791,5,5,us,0,2.978,32.0,mww
160,"M 6.9 - 134km WSW of Kota Ternate, Indonesia",6.9,Moderate,07-07-2019 15:08,2019,7,7,15,0.5126,126.189,35.0,"Kota Ternate, Indonesia",Indonesia,,green,Low,0,No,747,7,5,us,0,1.205,21.0,mww
161,"M 7.1 - 18km W of Searles Valley, CA",7.1,Strong,06-07-2019 03:19,2019,7,6,3,35.7695,-117.599,8.0,"Searles Valley, CA",United States of America,North America,yellow,Moderate,0,No,1646,9,9,ci,77,0.04616,43.0,mw
162,"M 7.3 - 292km NW of Saumlaki, Indonesia",7.3,Strong,24-06-2019 02:53,2019,6,24,2,-6.4078,129.169,212.0,"Saumlaki, Indonesia",Indonesia,,green,Low,1,Yes,952,4,6,us,0,2.629,16.0,mww
163,"M 7.3 - 116km NE of L'Esperance Rock, New Zealand",7.3,Strong,15-06-2019 22:55,2019,6,15,22,-30.6441,-178.1,46.0,"L'Esperance Rock, New Zealand",,,green,Low,1,Yes,830,8,6,us,0,1.402,11.0,mww
164,"M 6.6 - 32 km S of La Libertad, El Salvador",6.6,Moderate,30-05-2019 09:03,2019,5,30,9,13.1994,-89.3056,57.92,"La Libertad, El Salvador",,,yellow,Moderate,1,Yes,886,7,6,us,0,1.193,22.0,mww
165,"M 8.0 - 78 km NE of Navarro, Peru",8.0,Major,26-05-2019 07:41,2019,5,26,7,-5.8119,-75.2697,122.57,"Navarro, Peru",Peru,South America,orange,High,1,Yes,1890,9,8,us,0,3.18,17.0,mww
166,"M 7.6 - 46km SSE of Namatanai, Papua New Guinea",7.6,Strong,14-05-2019 12:58,2019,5,14,12,-4.051,152.597,10.0,"Namatanai, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,929,7,7,us,0,0.453,16.0,mww
167,"M 7.1 - 33km NW of Bulolo, Papua New Guinea",7.1,Strong,06-05-2019 21:19,2019,5,6,21,-6.9746,146.449,146.0,"Bulolo, Papua New Guinea",Papua New Guinea,,yellow,Moderate,1,Yes,826,7,6,us,0,2.514,16.0,mww
168,"M 6.8 - 98km SSW of Luwuk, Indonesia",6.8,Moderate,12-04-2019 11:40,2019,4,12,11,-1.8146,122.58,15.46,"Luwuk, Indonesia",Indonesia,,green,Low,1,Yes,717,5,6,us,0,0.791,28.0,mww
169,"M 6.5 - 83km ENE of Bristol Island, South Sandwich Islands",6.5,Moderate,09-04-2019 17:53,2019,4,9,17,-58.6262,-25.304,38.0,"Bristol Island, South Sandwich Islands",,,green,Low,1,Yes,650,0,5,us,0,7.568,18.0,mww
170,"M 7.0 - 22 km NNE of Azángaro, Peru",7.0,Strong,01-03-2019 08:50,2019,3,1,8,-14.7131,-70.1546,267.0,"Azángaro, Peru",Peru,South America,green,Low,1,Yes,869,7,4,us,0,2.501,42.0,mww
171,"M 7.5 - 111km ESE of Palora, Ecuador",7.5,Strong,22-02-2019 10:17,2019,2,22,10,-2.1862,-77.0505,145.0,"Palora, Ecuador",Ecuador,South America,yellow,Moderate,1,Yes,1145,7,7,us,0,2.045,15.0,mww
172,"M 6.7 - 5 km SW of Puerto Madero, Mexico",6.7,Moderate,01-02-2019 16:14,2019,2,1,16,14.6802,-92.4527,66.0,"Puerto Madero, Mexico",Mexico,,yellow,Moderate,1,Yes,909,6,6,us,0,0.289,43.0,mww
173,M 6.7 - Prince Edward Islands region,6.7,Moderate,22-01-2019 19:01,2019,1,22,19,-43.1219,42.3568,13.0,Prince Edward Islands region,,,green,Low,0,No,691,0,3,us,0,7.527,17.0,mww
174,"M 6.7 - 10 km SSW of Coquimbo, Chile",6.7,Moderate,20-01-2019 01:32,2019,1,20,1,-30.0404,-71.3815,63.0,"Coquimbo, Chile",Chile,South America,orange,High,1,Yes,1600,8,8,us,0,0.173,22.0,mww
175,"M 6.6 - 94 km NW of Sola, Vanuatu",6.6,Moderate,15-01-2019 18:06,2019,1,15,18,-13.336,166.875,35.0,"Sola, Vanuatu",Vanuatu,,green,Low,1,Yes,671,5,4,us,0,7.818,18.0,mww
176,M 6.6 - Molucca Sea,6.6,Moderate,06-01-2019 17:27,2019,1,6,17,2.258,126.758,43.21,Molucca Sea,Indonesia,,green,Low,1,Yes,672,2,4,us,0,1.596,33.0,mww
177,"M 6.8 - 90km W of Tarauaca, Brazil",6.8,Moderate,05-01-2019 19:25,2019,1,5,19,-8.144,-71.587,570.41,"Tarauaca, Brazil",Brazil,South America,green,Low,0,No,715,3,3,us,0,1.181,16.0,mww
178,"M 7.0 - 96 km ESE of Pondaguitan, Philippines",7.0,Strong,29-12-2018 03:39,2018,12,29,3,5.8983,126.921,60.21,"Pondaguitan, Philippines",,,green,Low,1,Yes,803,5,5,us,0,1.769,21.0,mww
179,"M 7.3 - 187 km SE of Ust’-Kamchatsk Staryy, Russia",7.3,Strong,20-12-2018 17:01,2018,12,20,17,55.0999,164.699,16.56,"Ust’-Kamchatsk Staryy, Russia",,,green,Low,1,Yes,822,3,7,us,0,4.126,23.0,mww
180,M 7.1 - South Sandwich Islands region,7.1,Strong,11-12-2018 02:26,2018,12,11,2,-58.5446,-26.3856,133.0,South Sandwich Islands region,South Georgia and the South Sandwich Islands,,green,Low,1,Yes,776,0,5,us,0,7.043,20.0,mww
181,"M 6.6 - 199 km ESE of Tadine, New Caledonia",6.6,Moderate,05-12-2018 06:43,2018,12,5,6,-22.0629,169.733,10.0,"Tadine, New Caledonia",,,green,Low,1,Yes,670,0,4,us,0,2.679,31.0,mww
182,"M 7.5 - 166 km ESE of Tadine, New Caledonia",7.5,Strong,05-12-2018 04:18,2018,12,5,4,-21.9496,169.427,10.0,"Tadine, New Caledonia",,,green,Low,1,Yes,871,3,6,us,0,2.405,18.0,mww
183,"M 7.1 - 1 km SE of Point MacKenzie, Alaska",7.1,Strong,30-11-2018 17:29,2018,11,30,17,61.3464,-149.955,46.7,"Point MacKenzie, Alaska",United States of America,North America,orange,High,1,Yes,1790,8,8,ak,0,0.0,0.0,mw
184,"M 6.8 - 187 km E of Levuka, Fiji",6.8,Moderate,18-11-2018 20:25,2018,11,18,20,-17.8735,-178.927,540.0,"Levuka, Fiji",Fiji,,green,Low,1,Yes,711,0,3,us,0,2.879,39.0,mww
185,"M 6.7 - 120 km NW of Olonkinbyen, Svalbard and Jan Mayen",6.7,Moderate,09-11-2018 01:49,2018,11,9,1,71.6312,-11.2431,10.0,"Olonkinbyen, Svalbard and Jan Mayen",,,green,Low,1,Yes,693,3,4,us,0,7.853,19.0,mww
186,"M 6.8 - 32 km SW of Lithakiá, Greece",6.8,Moderate,25-10-2018 22:54,2018,10,25,22,37.5203,20.5565,14.0,"Lithakiá, Greece",,Europe,yellow,Moderate,0,No,954,8,7,us,0,2.268,15.0,mww
187,"M 6.5 - 237 km SW of Port McNeill, Canada",6.5,Moderate,22-10-2018 06:22,2018,10,22,6,49.297,-129.724,10.0,"Port McNeill, Canada",,,green,Low,0,No,655,2,4,us,0,1.692,68.0,mww
188,"M 6.8 - 210 km SW of Port McNeill, Canada",6.8,Moderate,22-10-2018 06:16,2018,10,22,6,49.3346,-129.289,10.0,"Port McNeill, Canada",,,green,Low,1,Yes,776,4,4,us,0,1.505,36.0,mww
189,"M 6.5 - 223 km SW of Port McNeill, Canada",6.5,Moderate,22-10-2018 05:39,2018,10,22,5,49.2586,-129.412,10.0,"Port McNeill, Canada",,,green,Low,1,Yes,669,3,4,us,0,1.611,63.0,mww
190,"M 6.5 - 171 km E of Tadine, New Caledonia",6.5,Moderate,16-10-2018 01:03,2018,10,16,1,-21.7427,169.522,17.0,"Tadine, New Caledonia",,,green,Low,1,Yes,650,0,4,us,0,2.109,22.0,mww
191,"M 6.7 - 269 km WNW of Ozernovskiy, Russia",6.7,Moderate,13-10-2018 11:10,2018,10,13,11,52.8549,153.243,461.0,"Ozernovskiy, Russia",,,green,Low,1,Yes,691,0,3,us,0,2.705,17.0,mww
192,"M 6.5 - 154 km S of Severo-Kuril’sk, Russia",6.5,Moderate,10-10-2018 23:16,2018,10,10,23,49.2902,156.297,20.0,"Severo-Kuril’sk, Russia",,,green,Low,1,Yes,650,0,4,us,0,3.923,14.0,mww
193,"M 7.0 - 119 km E of Kimbe, Papua New Guinea",7.0,Strong,10-10-2018 20:48,2018,10,10,20,-5.7012,151.205,39.0,"Kimbe, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,758,6,6,us,0,1.778,18.0,mww
194,"M 6.7 - 279 km E of Levuka, Fiji",6.7,Moderate,30-09-2018 10:52,2018,9,30,10,-18.3604,-178.063,550.0,"Levuka, Fiji",Fiji,,green,Low,1,Yes,691,2,3,us,0,3.745,23.0,mww
195,"M 7.5 - 72 km N of Palu, Indonesia",7.5,Strong,28-09-2018 10:02,2018,9,28,10,-0.2559,119.846,20.0,"Palu, Indonesia",Indonesia,,red,Critical,0,No,2026,8,8,us,0,1.649,13.0,mww
196,M 6.5 - south of the Fiji Islands,6.5,Moderate,16-09-2018 21:11,2018,9,16,21,-25.415,178.199,576.0,the Fiji Islands,,,green,Low,0,No,651,4,1,us,0,5.139,18.0,mww
197,M 6.9 - Kermadec Islands region,6.9,Moderate,10-09-2018 04:19,2018,9,10,4,-31.7447,-179.373,115.0,Kermadec Islands region,,,green,Low,0,No,735,3,4,us,0,2.785,18.0,mww
198,"M 6.5 - 66 km NW of Kirakira, Solomon Islands",6.5,Moderate,09-09-2018 19:31,2018,9,9,19,-10.0207,161.503,68.0,"Kirakira, Solomon Islands",Solomon Islands,,green,Low,1,Yes,651,3,6,us,0,1.638,25.0,mww
199,"M 7.9 - 45 km S of Levuka, Fiji",7.9,Strong,06-09-2018 15:49,2018,9,6,15,-18.4743,179.35,670.81,"Levuka, Fiji",Fiji,,green,Low,1,Yes,979,7,4,us,0,1.431,12.0,mww
200,"M 6.6 - 27 km ESE of Chitose, Japan",6.6,Moderate,05-09-2018 18:07,2018,9,5,18,42.6861,141.929,35.0,"Chitose, Japan",Japan,Asia,orange,High,1,Yes,1075,8,9,us,0,1.13,32.0,mww
201,"M 7.1 - 238 km ESE of Tadine, New Caledonia",7.1,Strong,29-08-2018 03:51,2018,8,29,3,-22.0295,170.126,21.43,"Tadine, New Caledonia",,,green,Low,1,Yes,776,2,5,us,0,2.548,23.0,mww
202,"M 7.1 - 136 km W of Iñapari, Peru",7.1,Strong,24-08-2018 09:04,2018,8,24,9,-11.0355,-70.8284,630.0,"Iñapari, Peru",Peru,South America,green,Low,0,No,776,0,3,us,0,3.77,12.0,mww
203,"M 6.5 - 78 km E of Lakatoro, Vanuatu",6.5,Moderate,21-08-2018 22:32,2018,8,21,22,-16.0315,168.143,9.0,"Lakatoro, Vanuatu",Vanuatu,,green,Low,1,Yes,652,6,7,us,0,4.797,10.0,mww
204,"M 7.3 - 40 km ENE of Carúpano, Venezuela",7.3,Strong,21-08-2018 21:31,2018,8,21,21,10.7731,-62.9019,146.82,"Carúpano, Venezuela",Venezuela,,yellow,Moderate,1,Yes,1570,8,6,us,0,1.822,15.0,mww
205,"M 6.9 - 20 km NNW of Labuan Lombok, Indonesia",6.9,Moderate,19-08-2018 14:56,2018,8,19,14,-8.319,116.627,21.0,"Labuan Lombok, Indonesia",Indonesia,,green,Low,0,No,1206,7,7,us,0,2.453,31.0,mww
206,"M 8.2 - 267 km E of Levuka, Fiji",8.2,Major,19-08-2018 00:19,2018,8,19,0,-18.1125,-178.153,600.0,"Levuka, Fiji",Fiji,,green,Low,1,Yes,1050,5,4,us,0,3.63,13.0,mww
207,"M 6.5 - 124 km N of Labuan Bajo, Indonesia",6.5,Moderate,17-08-2018 15:35,2018,8,17,15,-7.3718,119.802,529.0,"Labuan Bajo, Indonesia",Indonesia,,green,Low,0,No,743,5,3,us,0,2.719,23.0,mww
208,"M 6.5 - 108 km WSW of Adak, Alaska",6.5,Moderate,15-08-2018 21:56,2018,8,15,21,51.4234,-178.026,33.93,"Adak, Alaska",United States of America,North America,green,Low,1,Yes,655,6,6,us,0,0.576,22.0,mww
209,"M 6.9 - 36 km NW of Labuan Lombok, Indonesia",6.9,Moderate,05-08-2018 11:46,2018,8,5,11,-8.2581,116.438,34.0,"Labuan Lombok, Indonesia",Indonesia,,orange,High,0,No,1704,9,8,us,0,2.271,15.0,mww
210,"M 6.9 - 18 km SSW of Leilani Estates, Hawaii",6.9,Moderate,04-05-2018 22:32,2018,5,4,22,19.3182,-155.0,5.81,"Leilani Estates, Hawaii",United States of America,,yellow,Moderate,1,Yes,1392,7,8,hv,63,0.11,210.0,mw
211,"M 6.8 - 38 km SE of Boyuibe, Bolivia",6.8,Moderate,02-04-2018 13:40,2018,4,2,13,-20.6588,-63.0058,559.0,"Boyuibe, Bolivia",Bolivia,South America,green,Low,0,No,733,5,3,us,0,5.32,16.0,mww
212,"M 6.9 - 150 km E of Kimbe, Papua New Guinea",6.9,Moderate,29-03-2018 21:25,2018,3,29,21,-5.5321,151.5,35.0,"Kimbe, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,741,9,6,us,0,1.487,18.0,mww
213,"M 6.7 - 140 km E of Kimbe, Papua New Guinea",6.7,Moderate,26-03-2018 09:51,2018,3,26,9,-5.5024,151.402,40.0,"Kimbe, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,696,5,6,us,0,1.507,15.0,mww
214,"M 6.8 - 103 km E of Kokopo, Papua New Guinea",6.8,Moderate,08-03-2018 17:39,2018,3,8,17,-4.3762,153.2,22.86,"Kokopo, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,719,6,6,us,0,1.049,16.0,mww
215,"M 6.7 - 62 km SW of Tari, Papua New Guinea",6.7,Moderate,06-03-2018 14:13,2018,3,6,14,-6.3043,142.612,20.49,"Tari, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,697,8,7,us,0,5.457,19.0,mww
216,"M 7.5 - 32 km SW of Tari, Papua New Guinea",7.5,Strong,25-02-2018 17:44,2018,2,25,17,-6.0699,142.754,25.21,"Tari, Papua New Guinea",Papua New Guinea,,yellow,Moderate,1,Yes,943,9,8,us,0,5.48,17.0,mww
217,"M 7.2 - 4 km S of Pinotepa de Don Luis, Mexico",7.2,Strong,16-02-2018 23:39,2018,2,16,23,16.3855,-97.9787,22.0,"Pinotepa de Don Luis, Mexico",Mexico,North America,yellow,Moderate,1,Yes,1384,7,7,us,0,0.142,82.0,mww
218,"M 7.9 - 261 km SE of Chiniak, Alaska",7.9,Strong,23-01-2018 09:31,2018,1,23,9,56.0039,-149.166,14.06,"Chiniak, Alaska",,,green,Low,1,Yes,1870,9,4,us,0,2.585,30.0,mww
219,"M 7.1 - 37 km W of Atiquipa, Peru",7.1,Strong,14-01-2018 09:18,2018,1,14,9,-15.7675,-74.7092,39.0,"Atiquipa, Peru",Peru,,green,Low,1,Yes,1075,9,7,us,0,4.29,23.0,mww
220,"M 7.5 - 203 km NNE of Barra Patuca, Honduras",7.5,Strong,10-01-2018 02:51,2018,1,10,2,17.4825,-83.52,19.0,"Barra Patuca, Honduras",,,green,Low,1,Yes,1623,8,5,us,0,4.581,12.0,mww
221,"M 6.5 - 12 km SSW of Kawalu, Indonesia",6.5,Moderate,15-12-2017 16:47,2017,12,15,16,-7.4921,108.174,90.0,"Kawalu, Indonesia",Indonesia,,green,Low,0,No,998,8,7,us,0,2.365,28.0,mww
222,M 6.5 - Bouvet Island region,6.5,Moderate,13-12-2017 18:03,2017,12,13,18,-54.2189,2.1628,17.0,Bouvet Island region,,,green,Low,1,Yes,651,1,5,us,0,17.654,23.0,mww
223,"M 7.0 - 85 km ENE of Tadine, New Caledonia",7.0,Strong,19-11-2017 22:43,2017,11,19,22,-21.3246,168.671,10.0,"Tadine, New Caledonia",,,green,Low,1,Yes,771,4,6,us,0,0.617,14.0,mww
224,"M 6.6 - 74 km E of Tadine, New Caledonia",6.6,Moderate,19-11-2017 15:09,2017,11,19,15,-21.5027,168.598,13.0,"Tadine, New Caledonia",,,green,Low,1,Yes,676,4,5,us,0,0.529,21.0,mww
225,"M 6.5 - 18 km W of Parrita, Costa Rica",6.5,Moderate,13-11-2017 02:28,2017,11,13,2,9.5147,-84.4865,19.36,"Parrita, Costa Rica",Costa Rica,,yellow,Moderate,1,Yes,1153,8,8,us,0,0.225,37.0,mww
226,"M 7.3 - 29 km S of ?alabja, Iraq",7.3,Strong,12-11-2017 18:18,2017,11,12,18,34.9109,45.9592,19.0,"?alabja, Iraq",Iran,Asia,red,Critical,0,No,2790,8,9,us,0,0.284,33.0,mww
227,"M 6.5 - 67 km WSW of Angoram, Papua New Guinea",6.5,Moderate,07-11-2017 21:26,2017,11,7,21,-4.2433,143.485,110.57,"Angoram, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,661,6,5,us,0,4.449,10.0,mww
228,"M 6.8 - 97 km NE of Hihifo, Tonga",6.8,Moderate,04-11-2017 09:00,2017,11,4,9,-15.3197,-173.168,10.0,"Hihifo, Tonga",,,green,Low,1,Yes,727,5,5,us,0,4.852,21.0,mww
229,"M 6.6 - 101 km E of Tadine, New Caledonia",6.6,Moderate,01-11-2017 02:23,2017,11,1,2,-21.6484,168.859,22.0,"Tadine, New Caledonia",,,green,Low,1,Yes,674,3,5,us,0,0.788,29.0,mww
230,"M 6.7 - 132 km E of Tadine, New Caledonia",6.7,Moderate,31-10-2017 00:42,2017,10,31,0,-21.6971,169.148,24.0,"Tadine, New Caledonia",,,green,Low,1,Yes,691,3,4,us,0,1.062,55.0,mww
231,"M 6.7 - 181 km NNE of Maumere, Indonesia",6.7,Moderate,24-10-2017 10:47,2017,10,24,10,-7.2168,123.074,553.81,"Maumere, Indonesia",Indonesia,,green,Low,0,No,694,3,3,us,0,1.634,16.0,mww
